Order Date,City,Region,Latitude,Longitude,Sales,Profit
2015-05-13,Chicago,Central,41.8755616,-87.6244212,238.384,22.278799999999997
2015-05-14,Camarillo,West,34.2176371,-119.0383541,1452.7875,151.5779
2015-05-14,Chester,East,39.9829308,-75.7652424,570.492,113.4179
2015-05-14,Los Angeles,West,34.0536909,-118.242766,1117.92,55.896
2015-05-15,Philadelphia,East,39.9527237,-75.1635262,51.968,-10.3936
2015-05-15,Roswell,South,33.3943282,-104.5229518,17.94,8.7906
2015-05-16,Jacksonville,South,30.3321838,-81.655651,255.968,31.996
2015-05-17,Houston,Central,29.7589382,-95.3676974,47.368,-44.989200000000004
2015-05-17,Long Beach,East,33.7690164,-118.191604,87.1,31.244
2015-05-18,Los Angeles,West,34.0536909,-118.242766,10.86,5.3214
2015-05-20,Wilson,South,29.1589961,-98.1251465,169.54399999999998,15.479199999999999
2015-05-21,Frankfort,Central,38.2009055,-84.8732836,20.768,-52.9584
2015-05-21,Philadelphia,East,39.9527237,-75.1635262,24.588,-18.0312
2015-05-21,Seattle,West,47.6038321,-122.330062,26.976,8.7672
2015-05-22,Los Angeles,West,34.0536909,-118.242766,3862.0980000000004,425.8189
2015-05-23,Columbia,South,34.000754,-81.0352313,186.69,87.7443
2015-05-23,Detroit,Central,42.3315509,-83.0466403,925.83,265.2858
2015-05-23,Phoenix,West,33.4484367,-112.074141,140.986,0.9055999999999997
2015-05-23,Woonsocket,East,42.0028761,-71.5147839,51.45,13.8915
2015-05-24,Naperville,Central,41.7728699,-88.1479278,610.3069999999999,-176.59189999999998
2015-05-25,Columbia,South,34.000754,-81.0352313,467.04,58.38
2015-05-25,Haltom City,Central,32.7995738,-97.2691817,262.72,49.8082
2015-05-25,Pueblo,West,38.263995,-104.6141867,845.728,84.5728
2015-05-25,San Francisco,West,37.7792588,-122.4193286,14.73,4.8609
2015-05-25,Wichita,Central,37.6922361,-97.3375448,149.2,68.2124
2015-05-26,Bellevue,West,47.6144219,-122.192337,20.24,7.8936
2015-05-26,Jacksonville,South,30.3321838,-81.655651,352.168,114.55760000000001
2015-05-26,San Antonio,Central,29.4246002,-98.4951405,610.1560000000001,-113.0912
2015-05-28,Freeport,East,42.2966861,-89.6212271,60.870000000000005,20.349
2015-05-28,Manchester,East,42.9956397,-71.4547891,93.78999999999999,24.15
2015-05-28,Rochester,East,43.157285,-77.615214,632.856,197.79029999999997
2015-05-28,Seattle,West,47.6038321,-122.330062,6.63,1.7901
2015-05-29,Cleveland,East,41.4996574,-81.6936772,85.056,28.7064
2015-05-29,Columbus,East,39.9622601,-83.0007065,366.666,-87.3009
2015-05-29,Indianapolis,Central,39.7683331,-86.1583502,12.39,5.6994
2015-05-29,Seattle,West,47.6038321,-122.330062,740.73,219.0102
2015-05-30,New York City,East,40.7127281,-74.0060152,529.14,51.1548
2015-05-30,Springfield,South,39.7990175,-89.6439575,151.96,36.4704
2015-05-31,Chicago,Central,41.8755616,-87.6244212,234.516,-11.901399999999994
2015-05-31,Fayetteville,South,36.0625843,-94.1574328,10.272,1.1556
2015-05-31,Long Beach,East,33.7690164,-118.191604,7.56,0.3024
2015-05-31,Minneapolis,Central,44.9772995,-93.2654692,2567.84,770.352
2015-05-31,Norwich,East,41.5243537,-72.0759008,22.2,9.102
2015-05-31,Orem,West,40.2981599,-111.6944313,1745.71,209.63500000000002
2015-05-31,Paterson,East,40.9167654,-74.171811,345.26,154.42139999999998
2015-05-31,San Jose,West,37.3361663,-121.890591,244.77999999999997,95.839
2015-06-01,Detroit,Central,42.3315509,-83.0466403,774.47,290.681
2015-06-01,Los Angeles,West,34.0536909,-118.242766,11.76,5.7624
2015-06-01,San Antonio,Central,29.4246002,-98.4951405,47.968,4.0352
2015-06-04,Los Angeles,West,34.0536909,-118.242766,1109.95,431.98199999999997
2015-06-04,New York City,East,40.7127281,-74.0060152,65.72,26.302
2015-06-04,Seattle,West,47.6038321,-122.330062,16.64,6.5244
2015-06-05,Buffalo,East,42.8867166,-78.8783922,1522.638,169.182
2015-06-05,Saint Charles,Central,38.783855,-90.481677,10.56,4.752
2015-06-07,Los Angeles,West,34.0536909,-118.242766,7.52,2.632
2015-06-07,Philadelphia,East,39.9527237,-75.1635262,52.248000000000005,-2.1340000000000012
2015-06-08,Chicago,Central,41.8755616,-87.6244212,145.504,-392.85949999999997
2015-06-08,Saint Petersburg,South,27.7700475,-82.6359078,937.6080000000001,96.5101
2015-06-09,Hampton,South,37.0264414,-76.3442846,113.1,56.55
2015-06-09,Miami,South,25.7741728,-80.19362,175.32,-77.9315
2015-06-09,Pocatello,West,42.8620287,-112.450627,495.736,101.1671
2015-06-09,Royal Oak,Central,42.4894801,-83.1446485,12.96,6.2208
2015-06-11,Lakeland,South,28.0394654,-81.9498042,3165.744,-129.5882
2015-06-11,Monroe,South,41.0400423,-75.3249475,207.82,68.9878
2015-06-12,Columbus,Central,39.9622601,-83.0007065,24.56,6.8768
2015-06-12,Newark,East,40.735657,-74.1723667,29.9,5.083
2015-06-12,Philadelphia,East,39.9527237,-75.1635262,64.032,11.5872
2015-06-12,West Palm Beach,South,26.715364,-80.0532942,55.984,4.1988
2015-06-13,Decatur,South,39.8454163,-88.9524151,976.29,346.28430000000003
2015-06-13,Lewiston,East,44.0990717,-70.2177099,106.08000000000001,32.2658
2015-06-13,Los Angeles,West,34.0536909,-118.242766,36.624,13.734
2015-06-13,Roswell,South,33.3943282,-104.5229518,6.48,3.1104
2015-06-13,Springfield,East,39.7990175,-89.6439575,3.424,0.2996
2015-06-14,Philadelphia,East,39.9527237,-75.1635262,51.072,5.1072
2015-06-15,Gilbert,West,33.3527632,-111.789037,496.89599999999996,-41.9724
2015-06-15,Los Angeles,West,34.0536909,-118.242766,225.576,22.5576
2015-06-15,Tampa,South,27.9477595,-82.458444,11.672,-0.7295
2015-06-16,Grand Prairie,Central,32.7459645,-96.9977846,253.34000000000003,-6.1662
2015-06-16,New York City,East,40.7127281,-74.0060152,3184.356,1177.386
2015-06-16,Philadelphia,East,39.9527237,-75.1635262,6.208,2.1728
2015-06-18,Arlington,South,32.7355816,-97.1071186,1046.47,250.8226
2015-06-18,Miami,South,25.7741728,-80.19362,13.632,3.5784
2015-06-18,Peoria,West,40.6938609,-89.5891008,101.00399999999999,15.6262
2015-06-18,San Diego,West,32.7174202,-117.162772,51.98,15.0742
2015-06-18,Smyrna,South,39.2998339,-75.6046494,670.001,59.037400000000005
2015-06-19,Dallas,Central,32.7762719,-96.7968559,5.792,-9.5568
2015-06-19,Houston,Central,29.7589382,-95.3676974,228.92,14.3075
2015-06-19,Los Angeles,West,34.0536909,-118.242766,205.73,94.87389999999999
2015-06-19,Philadelphia,East,39.9527237,-75.1635262,5.904,1.9926
2015-06-20,Aurora,West,41.7571701,-88.3147539,125.944,15.743
2015-06-20,Philadelphia,East,39.9527237,-75.1635262,319.984,91.9954
2015-06-20,San Francisco,West,37.7792588,-122.4193286,383.616,147.7206
2015-06-21,Deltona,South,28.904843,-81.2273119,107.976,37.7916
2015-06-22,Aurora,Central,41.7571701,-88.3147539,796.425,-525.6405
2015-06-22,Layton,West,41.0751048,-111.9741925,4.96,2.3312
2015-06-22,Rochester,East,43.157285,-77.615214,1217.568,456.588
2015-06-23,East Point,South,33.6795531,-84.4393724,268.4,102.0138
2015-06-23,Long Beach,West,33.7690164,-118.191604,366.99,29.829
2015-06-23,Olympia,West,47.0451022,-122.8950075,201.568,22.6764
2015-06-25,Houston,Central,29.7589382,-95.3676974,128.928,-4.352399999999997
2015-06-25,Los Angeles,West,34.0536909,-118.242766,413.942,42.1019
2015-06-25,Philadelphia,East,39.9527237,-75.1635262,109.36,-6.721200000000001
2015-06-25,San Francisco,West,37.7792588,-122.4193286,204.85,57.358
2015-06-26,Houston,Central,29.7589382,-95.3676974,971.88,109.3365
2015-06-26,Lakewood,East,39.7085736,-105.0846694,43.056,15.6078
2015-06-26,Richmond,South,37.5385087,-77.43428,535.36,174.25940000000003
2015-06-26,Taylor,Central,32.2793121,-99.8812612,41.9,8.799
2015-06-28,Gilbert,West,33.3527632,-111.789037,627.664,48.6246
2015-06-28,Smyrna,South,39.2998339,-75.6046494,260.31,97.2226
2015-06-28,Troy,East,42.7284117,-73.6917878,498.492,-371.25
2015-06-29,Lancaster,East,40.0379958,-76.3056707,20.104,1.7591
2015-06-29,New York City,East,40.7127281,-74.0060152,142.842,12.541799999999999
2015-06-29,Omaha,Central,41.2587459,-95.9383758,269.98,72.8946
2015-07-02,Carol Stream,Central,41.9125286,-88.1347927,1305.81,-39.8683
2015-07-02,Hollywood,South,34.0980031,-118.329523,27.503999999999998,9.6714
2015-07-02,Houston,Central,29.7589382,-95.3676974,32.784,-85.2384
2015-07-02,New York City,East,40.7127281,-74.0060152,19.44,9.3312
2015-07-02,Raleigh,South,35.7803977,-78.6390989,246.364,55.2796
2015-07-03,Philadelphia,East,39.9527237,-75.1635262,458.072,29.532399999999996
2015-07-03,Richmond,South,37.5385087,-77.43428,365.91,149.48430000000002
2015-07-04,Milwaukee,Central,43.0386475,-87.9090751,1099.96,285.9896
2015-07-04,New York City,East,40.7127281,-74.0060152,15.48,4.4892
2015-07-04,San Diego,West,32.7174202,-117.162772,22.848,7.4256
2015-07-05,Charlotte,South,35.2272086,-80.8430827,16.712,5.0109
2015-07-05,Fayetteville,South,36.0625843,-94.1574328,12.158000000000001,-5.0447999999999995
2015-07-05,Philadelphia,East,39.9527237,-75.1635262,73.776,-0.2610000000000001
2015-07-05,Sterling Heights,Central,42.5803122,-83.0302033,19.0,8.93
2015-07-06,Holyoke,East,42.2071184,-72.6075851,301.96,60.392
2015-07-06,New York City,East,40.7127281,-74.0060152,896.38,229.515
2015-07-06,Pasadena,West,34.1476507,-118.144155,170.352,-17.0352
2015-07-06,Vineland,East,39.4862777,-75.0254256,11.12,2.8912
2015-07-08,Houston,Central,29.7589382,-95.3676974,21.12,6.6
2015-07-09,Clinton,East,41.2711458,-77.6984481,1133.8200000000002,435.01980000000003
2015-07-09,Dallas,Central,32.7762719,-96.7968559,48.632,-121.58
2015-07-09,Franklin,East,33.2002659,-95.2231752,129.52,62.038000000000004
2015-07-09,Nashville,South,36.1622767,-86.7742984,5.16,0.8385
2015-07-09,Philadelphia,East,39.9527237,-75.1635262,269.982,40.4973
2015-07-10,San Bernardino,West,34.8253019,-116.0833144,39.92,12.974
2015-07-10,Tempe,West,33.4255117,-111.940016,3.366,-2.244
2015-07-11,Philadelphia,East,39.9527237,-75.1635262,676.734,-39.385799999999996
2015-07-11,Seattle,West,47.6038321,-122.330062,128.322,47.9097
2015-07-11,Wilmington,East,39.7459468,-75.546589,1136.896,260.1058
2015-07-12,Amarillo,Central,35.20729,-101.8371192,307.168,30.7168
2015-07-12,Chicago,Central,41.8755616,-87.6244212,1745.399,109.9847
2015-07-13,Houston,Central,29.7589382,-95.3676974,41.568,-66.5088
2015-07-13,Macon,South,32.8406946,-83.6324022,38.88,18.6624
2015-07-13,New York City,East,40.7127281,-74.0060152,1952.808,330.80159999999995
2015-07-14,Mesa,West,33.4151005,-111.831455,860.9159999999999,-200.0
2015-07-16,Baltimore,East,39.2908816,-76.610759,299.75,112.33359999999999
2015-07-16,New York City,East,40.7127281,-74.0060152,680.78,231.5992
2015-07-16,San Francisco,West,37.7792588,-122.4193286,2048.8559999999998,-140.3973
2015-07-17,Bakersfield,West,35.3738712,-119.019463,195.466,-13.7976
2015-07-17,Houston,Central,29.7589382,-95.3676974,20.696,5.4634
2015-07-17,Port Saint Lucie,South,27.2939333,-80.3503283,231.92,5.798
2015-07-18,New York City,East,40.7127281,-74.0060152,152.458,41.676700000000004
2015-07-18,San Diego,West,32.7174202,-117.162772,519.96,176.7864
2015-07-19,Phoenix,West,33.4484367,-112.074141,2.025,-1.35
2015-07-20,Highland Park,Central,42.1816919,-87.8003438,1454.838,-169.703
2015-07-20,South Bend,Central,41.6833813,-86.2500066,1238.33,279.5512
2015-07-23,New York City,East,40.7127281,-74.0060152,197.76,70.9218
2015-07-23,Rochester,East,43.157285,-77.615214,10.512,3.6792
2015-07-24,Louisville,South,38.2542376,-85.759407,525.95,174.0094
2015-07-25,Los Angeles,West,34.0536909,-118.242766,623.96,38.9975
2015-07-25,Montgomery,South,32.37742,-86.3091683,457.03999999999996,88.6738
2015-07-25,Philadelphia,East,39.9527237,-75.1635262,25.176,-18.4624
2015-07-25,Seattle,West,47.6038321,-122.330062,1288.848,91.1622
2015-07-26,Glendale,West,34.1469416,-118.2478471,266.352,13.3176
2015-07-26,Mesa,West,33.4151005,-111.831455,393.165,-204.4458
2015-07-26,Oxnard,West,34.1976308,-119.180381,131.48000000000002,37.2649
2015-07-26,Philadelphia,East,39.9527237,-75.1635262,10.368,3.6288
2015-07-26,San Francisco,West,37.7792588,-122.4193286,167.86,78.8942
2015-07-27,Louisville,South,38.2542376,-85.759407,29.97,0.2997
2015-07-30,Houston,Central,29.7589382,-95.3676974,61.792,6.1792
2015-07-30,Lakeville,Central,44.650051,-93.2432791,155.88,38.97
2015-07-30,San Francisco,West,37.7792588,-122.4193286,226.13,98.7874
2015-07-31,Hattiesburg,South,31.3271189,-89.2903392,239.7,105.468
2015-07-31,New York City,East,40.7127281,-74.0060152,3419.872,480.6405
2015-07-31,Saint Louis,Central,38.6280278,-90.1910154,52.59,15.777
2015-08-01,Los Angeles,West,34.0536909,-118.242766,1011.696,-172.5108
2015-08-02,Providence,East,41.8239891,-71.4128343,448.21,107.5103
2015-08-02,Seattle,West,47.6038321,-122.330062,564.768,44.0292
2015-08-02,Springfield,West,39.7990175,-89.6439575,277.5,-188.7
2015-08-05,Dallas,Central,32.7762719,-96.7968559,72.65,-19.77
2015-08-06,Houston,Central,29.7589382,-95.3676974,494.86920000000003,-81.3505
2015-08-07,Bakersfield,West,35.3738712,-119.019463,19.152,6.4638
2015-08-07,Baltimore,East,39.2908816,-76.610759,77.58,20.1708
2015-08-07,Boise,West,43.6166163,-116.200886,3.304,1.1151
2015-08-07,Kirkwood,Central,38.5800713,-90.4069177,241.34,47.1344
2015-08-07,Philadelphia,East,39.9527237,-75.1635262,106.8,10.68
2015-08-07,Springfield,South,39.7990175,-89.6439575,520.03,160.2692
2015-08-08,Lawrence,East,38.9719137,-95.2359403,601.44,255.429
2015-08-08,San Francisco,West,37.7792588,-122.4193286,158.672,15.819
2015-08-08,Utica,East,43.1009031,-75.2326641,79.99,28.7964
2015-08-09,Detroit,Central,42.3315509,-83.0466403,646.6300000000001,138.12679999999997
2015-08-09,Jacksonville,South,30.3321838,-81.655651,4.608,1.6704
2015-08-09,Milwaukee,Central,43.0386475,-87.9090751,687.4,48.118
2015-08-09,New York City,East,40.7127281,-74.0060152,3539.7540000000004,873.6653
2015-08-10,Detroit,Central,42.3315509,-83.0466403,64.75,29.1375
2015-08-10,Eagan,Central,44.818173,-93.1659179,74.94,34.1838
2015-08-10,Redmond,West,47.6694141,-122.1238767,711.784,21.885399999999997
2015-08-11,New York City,East,40.7127281,-74.0060152,149.96,37.6096
2015-08-11,Raleigh,South,35.7803977,-78.6390989,46.152,12.1149
2015-08-13,Greensboro,South,36.0726355,-79.7919754,64.68,8.085
2015-08-13,Marietta,South,33.9528472,-84.5496148,5.64,2.7072
2015-08-13,Philadelphia,East,39.9527237,-75.1635262,422.856,15.8571
2015-08-13,Pomona,West,34.0553813,-117.7517496,31.56,10.4148
2015-08-13,Richmond,Central,37.5385087,-77.43428,11.36,5.5664
2015-08-13,Yucaipa,West,34.033625,-117.0430865,50.8,13.208
2015-08-15,Los Angeles,West,34.0536909,-118.242766,323.1,61.389
2015-08-15,Oakland,West,37.8044557,-122.271356,174.49,47.1123
2015-08-16,Philadelphia,East,39.9527237,-75.1635262,1178.604,-317.55219999999997
2015-08-16,Phoenix,West,33.4484367,-112.074141,2200.328,319.16429999999997
2015-08-17,New Bedford,East,41.6362152,-70.934205,52.2,23.49
2015-08-17,Peoria,West,40.6938609,-89.5891008,329.44,-23.007600000000004
2015-08-21,Allentown,East,40.6022059,-75.4712794,837.444,-230.1632
2015-08-21,Florence,South,34.79981,-87.677251,53.28,18.2472
2015-08-21,San Francisco,West,37.7792588,-122.4193286,1299.526,120.3524
2015-08-21,Springfield,East,39.7990175,-89.6439575,637.27,-55.624199999999995
2015-08-22,New York City,East,40.7127281,-74.0060152,66.632,23.8856
2015-08-23,Atlanta,South,33.7544657,-84.3898151,1142.43,364.3753
2015-08-23,Bolingbrook,Central,41.7003302,-88.0717708,59.848,-4.898
2015-08-24,Arlington,Central,32.7355816,-97.1071186,2645.021,-133.18769999999998
2015-08-24,Bowling Green,East,36.9903199,-86.4436018,469.398,55.5471
2015-08-24,Florence,South,34.79981,-87.677251,3747.9300000000003,1605.7021
2015-08-24,New York City,East,40.7127281,-74.0060152,325.274,-59.5083
2015-08-24,Portland,West,45.5202471,-122.674194,7.152,0.7152
2015-08-25,Houston,Central,29.7589382,-95.3676974,31.782,-26.6026
2015-08-25,Los Angeles,West,34.0536909,-118.242766,146.744,34.257
2015-08-27,Los Angeles,West,34.0536909,-118.242766,5.104,1.6588
2015-08-27,Murrieta,West,33.560832,-117.210656,484.65,92.0835
2015-08-27,San Diego,West,32.7174202,-117.162772,150.22,63.233599999999996
2015-08-28,Chicago,Central,41.8755616,-87.6244212,2799.96,874.9875
2015-08-28,Dallas,Central,32.7762719,-96.7968559,1203.441,66.23570000000001
2015-08-28,Fairfield,East,39.7886111,-82.6418883,470.36,122.2936
2015-08-28,Los Angeles,West,34.0536909,-118.242766,2017.532,356.63239999999996
2015-08-29,Detroit,Central,42.3315509,-83.0466403,246.5,47.0866
2015-08-31,Bedford,Central,40.0271453,-78.5237447,20.96,6.812
2015-08-31,Los Angeles,West,34.0536909,-118.242766,58.32,27.9936
2015-08-31,San Diego,West,32.7174202,-117.162772,555.96,41.697
2015-08-31,San Francisco,West,37.7792588,-122.4193286,1966.5569999999998,343.9643
2015-09-01,Franklin,East,33.2002659,-95.2231752,1388.46,409.8546
2015-09-01,Los Angeles,West,34.0536909,-118.242766,979.104,342.0882
2015-09-03,Bristol,East,41.7425538,-71.0856545,238.11,85.6753
2015-09-03,Durham,South,35.996653,-78.9018053,200.984,62.8075
2015-09-03,Holland,Central,42.7876022,-86.1090828,7.5,3.6
2015-09-03,New York City,East,40.7127281,-74.0060152,120.33,31.2858
2015-09-03,Philadelphia,East,39.9527237,-75.1635262,755.096,-137.481
2015-09-03,San Francisco,West,37.7792588,-122.4193286,314.726,47.6842
2015-09-03,Tucson,West,32.2228765,-110.974847,238.152,89.307
2015-09-04,Houston,Central,29.7589382,-95.3676974,134.376,6.7188
2015-09-04,Medford,West,42.4184296,-71.1061639,9.762,-6.8334
2015-09-04,Philadelphia,East,39.9527237,-75.1635262,7.656,-6.1248
2015-09-04,Roswell,South,33.3943282,-104.5229518,919.49,258.2784
2015-09-05,Charlottesville,South,38.029306,-78.4766781,67.96,12.2328
2015-09-05,Houston,Central,29.7589382,-95.3676974,89.86,-47.729
2015-09-05,Rochester,Central,43.157285,-77.615214,43.0,20.271600000000003
2015-09-05,San Diego,West,32.7174202,-117.162772,733.283,-15.831800000000001
2015-09-06,La Quinta,West,33.677474,-116.2958789,46.32,18.0648
2015-09-06,Lafayette,South,30.2262187,-92.0178202,85.98,22.3548
2015-09-06,Nashville,South,36.1622767,-86.7742984,7.24,1.1765
2015-09-06,New York City,East,40.7127281,-74.0060152,618.134,163.88350000000003
2015-09-06,Richmond,South,37.5385087,-77.43428,46.62,21.4452
2015-09-06,Seattle,West,47.6038321,-122.330062,197.916,76.9434
2015-09-06,Tamarac,South,26.2128609,-80.2497707,3.444,-2.5256
2015-09-07,Durham,South,35.996653,-78.9018053,140.736,12.3144
2015-09-07,El Paso,Central,31.7601164,-106.4870404,47.516,-2.0364
2015-09-07,New York City,East,40.7127281,-74.0060152,1256.076,73.4171
2015-09-07,Pasadena,West,34.1476507,-118.144155,671.93,20.1579
2015-09-07,Philadelphia,East,39.9527237,-75.1635262,806.4090000000001,-142.9152
2015-09-08,Montgomery,South,32.37742,-86.3091683,21.36,8.1168
2015-09-08,Moreno Valley,West,33.9375177,-117.2305791,68.28,12.717600000000001
2015-09-10,Austin,Central,30.2711286,-97.7436995,179.886,-2.5698
2015-09-10,Los Angeles,West,34.0536909,-118.242766,158.20000000000002,34.6164
2015-09-10,New York City,East,40.7127281,-74.0060152,6.08,2.0672
2015-09-10,Revere,East,42.4084302,-71.0119948,702.74,224.8294
2015-09-10,Seattle,West,47.6038321,-122.330062,353.88,17.694
2015-09-10,Tulsa,Central,36.1563122,-95.9927516,14.94,7.0218
2015-09-11,Aurora,West,41.7571701,-88.3147539,24.64,4.004
2015-09-11,New York City,East,40.7127281,-74.0060152,1082.15,167.111
2015-09-11,Paterson,East,40.9167654,-74.171811,399.49,163.888
2015-09-11,Redlands,West,34.0550328,-117.1827445,189.99,53.198100000000004
2015-09-11,San Diego,West,32.7174202,-117.162772,265.86,79.758
2015-09-12,Auburn,East,32.6098566,-85.4807825,193.26,44.7494
2015-09-12,New York City,East,40.7127281,-74.0060152,492.584,66.04599999999999
2015-09-12,Seattle,West,47.6038321,-122.330062,21.98,8.5722
2015-09-13,Anaheim,West,33.8347516,-117.911732,1336.352,272.58299999999997
2015-09-13,Atlanta,South,33.7544657,-84.3898151,199.86,44.4615
2015-09-13,Chicago,Central,41.8755616,-87.6244212,177.89600000000002,-9.213999999999999
2015-09-13,Columbus,Central,39.9622601,-83.0007065,1716.16,410.2088
2015-09-13,Jacksonville,South,30.3321838,-81.655651,13.092,-10.0372
2015-09-13,Philadelphia,East,39.9527237,-75.1635262,2.412,-2.01
